time,open,high,low,close,BATS:SOXS: Open,BATS:SOXS: High,BATS:SOXS: Low,BATS:SOXS: Close,BATS:SQQQ: Open,BATS:SQQQ: High,BATS:SQQQ: Low,BATS:SQQQ: Close,Volume,Volume MA
2012-09-04T15:00:00+08:00,865,875,805,808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,89655,80858.45
2012-09-05T15:00:00+08:00,796,832,750,796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88818,79003.85
2012-09-06T15:00:00+08:00,935,943,868,883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86302,79889.85
2012-09-07T15:00:00+08:00,885,933,878,920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67675,79883.3
2012-09-10T15:00:00+08:00,901,954,900,929,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59702,77179.55
2012-09-11T15:00:00+08:00,989,1050,974,1047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92821,79725.85
2012-09-12T15:00:00+08:00,1056,1073,1035,1040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65782,78433.55
2012-09-13T15:00:00+08:00,1162,1222,1135,1202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103221,80254.4
2012-09-14T15:00:00+08:00,1203,1231,1190,1214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70895,79504.65
2012-09-17T15:00:00+08:00,1206,1232,1177,1213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76925,78121.15
2012-09-18T15:00:00+08:00,1222,1262,1206,1253,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50201,76939.6
2012-09-19T15:00:00+08:00,1247,1251,1181,1214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81485,76385.05
2012-09-20T15:00:00+08:00,1230,1248,1213,1226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61018,76255.2
2012-09-21T15:00:00+08:00,1212,1270,1150,1240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,98891,76915.6
2012-09-24T15:00:00+08:00,1257,1275,1209,1221,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68390,75804.7
2012-09-25T15:00:00+08:00,1156,1190,1135,1165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74746,77128.2
2012-09-26T15:00:00+08:00,1148,1195,1144,1193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67769,76279.75
2012-09-27T15:00:00+08:00,1191,1213,1131,1184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,88739,76926.2
2012-09-28T15:00:00+08:00,1155,1171,1131,1149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50167,74650
2012-10-01T15:00:00+08:00,1181,1213,1158,1194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67005,75510.35
2012-10-02T15:00:00+08:00,1205,1207,1152,1169,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58958,73975.5
2012-10-03T15:00:00+08:00,1172,1180,1098,1171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,103623,74715.75
2012-10-04T15:00:00+08:00,1176,1198,1145,1166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74558,74128.55
2012-10-05T15:00:00+08:00,1142,1157,1077,1090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84411,74965.35
2012-10-08T15:00:00+08:00,1094,1112,1061,1061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86468,76303.65
2012-10-10T15:00:00+08:00,948,971,907,909,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,95582,76441.7
2012-10-11T15:00:00+08:00,899,928,850,878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,92390,77772.1
2012-10-12T15:00:00+08:00,861,899,850,890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74135,76317.8
